EmployeeID,DateOfBirth,FirstName,MiddleName,LastName,Prefix,Suffix,Gender,DisplayName,BirthName,PreferedName,MaritalStatus,MaritalStatusSince,Nationality,EmailAddress,EmailType,EmailIsPrimary,Line1,Line2,ApartmentNumber,City,ZipCode,Country,AddressType,State,Relationship,DependentDateOfBirth,DependentFirstName,DependentMiddleName,DependentLastName,NationalIDNumber,NationalIDType,Country,NationalIDIsPrimary,CountryCode,Extension,PersonalPhoneNumber,PhoneIsPrimary,EmergencyContactName,EmergencyContactRelationship,EmergencyContactMail,EmergencyContactPhone,EmergencyContactIsPrimary
900011,1938-01-26,Ryder,Jonathan,Newman,Mr,,MALE,Mr Ryder Newman ,Mr Ryder Jonathan Newman ,Joseph,Widowed,2010-05-23,US,ryder.newman@yahoo.com,Personal,true,14 Atkins Avenue APT 231,Miami 40007,231,Miami,40007,USA,Residence,Minnesota,Father,1947-04-09,Ian,Bentley,Lopez,626-76-9518,Social Security Number,USA,true,+1,,+1 677-135-6508,true,Ryder Newman,Child,rydernewman@gmail.com,+1 352-791-078,true
900012,1933-01-15,Joseph,Jason,Cannon,Sr,,MALE,Sr Joseph Cannon ,Sr Joseph Jason Cannon ,Alex,Single,1933-01-15,US,joseph.cannon@gmail.com,Personal,true,197 Summer Place APT 264,Washington 57549,264,Washington,57549,USA,Residence,North Dakota,Father,1924-08-28,Hudson,Mason,Sampson,312-40-1884,Social Security Number,USA,true,+1,,+1 156-646-4886,true,Joseph Cannon,Child,cannon@mail.com,+1 454-284-7298,true
900013,1990-10-21,Jacob,,White,Sr,Sr.,MALE,Sr Jacob White Sr.,Sr Jacob  White Sr.,,Separated,2009-12-04,US,jacob.white@mail.com,Personal,true,21 Summer Place APT 1,New York 98644,1,New York,98644,USA,Residence,Illinois,Child,1946-03-17,Brianna,,Head,449-01-9017,Social Security Number,USA,true,+1,,+1 972-755-032,true,Jacob White,Spouse,jacobwhite@gmail.com,+1 237-866-8531,true
900014,1925-02-10,Ethan,,Thompson,,,MALE, Ethan Thompson , Ethan  Thompson ,Ryder,Divorced,1966-01-07,US,ethan.thompson@gmail.com,Personal,true,92 Atkins Avenue,Washington 09621,,Washington,09621,USA,Billing,Idaho,Child,1931-11-13,Riley,Aaliyah,Kim,438-29-4306,Social Security Number,USA,true,+1,,+1 949-380-254,true,Ethan Thompson,Father,ethan.thompson@mail.com,+1 409-862-842,true
900015,1977-09-26,Gabriella,Sophia,Johnston,Mrs,,FEMALE,Mrs Gabriella Johnston ,Mrs Gabriella Sophia Johnston ,,Registered Partnership,2001-06-22,US,gabriella.johnston@gmail.com,Personal,true,141 Atkins Avenue,Washington 06428,,Washington,06428,USA,Billing,New Mexico,Child,1925-11-13,Grayson,Cooper,Bolton,296-47-2178,Social Security Number,USA,true,+1,,+1 842-220-516,true,Gabriella Johnston,Spouse,johnston@gmail.com,+1 497-887-3691,true
900016,2001-04-08,Nathaniel,Wyatt,Carr,,Jr.,MALE, Nathaniel Carr Jr., Nathaniel Wyatt Carr Jr.,,Registered Partnership,1957-11-14,US,nathaniel.carr@yahoo.com,Personal,true,112 Highland Place APT 174,Washington 04212,174,Washington,04212,USA,Other,Washington,Mother,1963-08-18,Sarah,,Higgins,861-31-1818,Social Security Number,USA,true,+1,,+1 177-954-353,true,Nathaniel Carr,Child,nathanielcarr@mail.com,+1 880-374-1965,true
900017,2013-11-19,Nathaniel,Dylan,Richards,,,MALE, Nathaniel Richards , Nathaniel Dylan Richards ,,Registered Partnership,1939-12-08,US,nathaniel.richards@mail.com,Personal,true,80 Tabor Court,Miami 55456,,Miami,55456,USA,Billing,Wyoming,Child,1959-12-03,Addison,,Salinas,588-55-3372,Social Security Number,USA,true,+1,,+1 434-974-2262,true,Nathaniel Richards,Father,nathanielrichards@mail.com,+1 049-173-4564,true
900018,1975-07-10,Samantha,,Gentry,Prof,,FEMALE,Prof Samantha Gentry ,Prof Samantha  Gentry ,,Registered Partnership,2015-07-25,US,samantha.gentry@yahoo.com,Personal,true,48 Atkins Avenue APT 213,New York 20063,213,New York,20063,USA,Residence,West Virginia,Child,2004-08-28,Alexander,,Boyd,479-51-0779,Social Security Number,USA,true,+1,,+1 795-671-1446,true,Samantha Gentry,Child,samantha.gentry@yahoo.com,+1 157-574-011,true
900019,2006-07-09,Molly,Autumn,Hatfield,Mrs,,FEMALE,Mrs Molly Hatfield ,Mrs Molly Autumn Hatfield ,,Single,1992-02-25,US,molly.hatfield@yahoo.com,Personal,true,77 Tabor Court APT 239,Miami 92303,239,Miami,92303,USA,Residence,Texas,Child,1998-04-14,Sofia,,Jarvis,025-70-2871,Social Security Number,USA,true,+1,,+1 149-243-8419,true,Molly Hatfield,Child,molly.hatfield@mail.com,+1 204-648-936,true
900020,1919-09-11,Bentley,,Rosario,Dr,,MALE,Dr Bentley Rosario ,Dr Bentley  Rosario ,,Separated,1965-07-06,US,bentley.rosario@yahoo.com,Personal,true,115 Herzi Street APT 279,New York 87710,279,New York,87710,USA,Billing,South Dakota,Child,1940-02-28,Elizabeth,,Graves,847-11-7753,Social Security Number,USA,true,+1,,+1 123-476-831,true,Bentley Rosario,Father,rosario@mail.com,+1 216-263-8236,true
900021,1992-03-18,Jace,William,Morse,,V,MALE, Jace Morse V, Jace William Morse V,,Widowed,2011-06-14,US,jace.morse@mail.com,Personal,true,21 Summer Place APT 110,Miami 01231,110,Miami,01231,USA,Billing,Missouri,Mother,2000-01-23,Emily,,Wilkins,048-50-8714,Social Security Number,USA,true,+1,,+1 089-882-5144,true,Jace Morse,Spouse,jace.morse@gmail.com,+1 507-157-8724,true
900022,2009-10-16,Anthony,,Wood,Sr,V,MALE,Sr Anthony Wood V,Sr Anthony  Wood V,John,Registered Partnership,1984-07-24,US,anthony.wood@mail.com,Personal,true,97 Herzi Street APT 330,Washington 54155,330,Washington,54155,USA,Residence,Massachusetts,Father,1992-04-15,Jack,Isaiah,Kaufman,492-20-3553,Social Security Number,USA,true,+1,,+1 440-277-936,true,Anthony Wood,Spouse,anthonywood@mail.com,+1 097-936-953,true
900023,1980-07-12,Faith,,Wood,,II,FEMALE, Faith Wood II, Faith  Wood II,Emily,Married,2015-10-24,US,faith.wood@yahoo.com,Personal,true,68 Cove Lane,Washington 98190,,Washington,98190,USA,Billing,Mississippi,Child,2013-02-06,Abigail,,Good,196-18-2868,Social Security Number,USA,true,+1,,+1 453-872-2398,true,Faith Wood,Spouse,faithwood@gmail.com,+1 777-144-850,true
900024,1943-08-24,Henry,Jayden,Keith,,,MALE, Henry Keith , Henry Jayden Keith ,,Separated,2007-11-13,US,henry.keith@mail.com,Personal,true,145 Summer Place,Washington 17047,,Washington,17047,USA,Residence,New Jersey,Father,1948-02-01,Andrew,,Bartlett,323-28-0764,Social Security Number,USA,true,+1,,+1 732-855-1624,true,Henry Keith,Spouse,henry.keith@mail.com,+1 548-140-9495,true
900025,1946-04-14,Katherine,Ashley,Juarez,Ms,VI,FEMALE,Ms Katherine Juarez VI,Ms Katherine Ashley Juarez VI,,Married,1968-09-28,US,katherine.juarez@yahoo.com,Personal,true,106 Herzi Street,San Francisco 17281,,San Francisco,17281,USA,Other,Rhode Island,Spouse,1975-06-10,Ayden,,Good,605-82-4583,Social Security Number,USA,true,+1,,+1 291-767-1064,true,Katherine Juarez,Child,katherine.juarez@yahoo.com,+1 226-455-578,true
900026,1930-10-09,Genesis,,Medina,Prof,,FEMALE,Prof Genesis Medina ,Prof Genesis  Medina ,Alyssa,Separated,1965-12-19,US,genesis.medina@yahoo.com,Personal,true,90 Herzi Street,Miami 33421,,Miami,33421,USA,Residence,Michigan,Spouse,2014-03-27,Sofia,Gianna,Ferrell,375-82-4917,Social Security Number,USA,true,+1,,+1 710-248-986,true,Genesis Medina,Mother,medina@gmail.com,+1 914-694-7915,true
900027,1983-02-23,Charles,Isaac,Suarez,Mr,III,MALE,Mr Charles Suarez III,Mr Charles Isaac Suarez III,,Separated,2011-02-23,US,charles.suarez@gmail.com,Personal,true,152 Summer Place,Washington 58678,,Washington,58678,USA,Billing,Utah,Child,2001-02-15,Henry,,Meyer,790-64-1692,Social Security Number,USA,true,+1,,+1 037-429-2869,true,Charles Suarez,Spouse,charlessuarez@gmail.com,+1 755-021-234,true
900028,1932-11-17,Isaiah,,Pittman,Sr,,MALE,Sr Isaiah Pittman ,Sr Isaiah  Pittman ,,Widowed,2007-06-29,US,isaiah.pittman@mail.com,Personal,true,99 Atkins Avenue,San Francisco 34675,,San Francisco,34675,USA,Other,Utah,Spouse,1955-04-22,Elijah,,Lyons,233-11-4275,Social Security Number,USA,true,+1,,+1 553-660-613,true,Isaiah Pittman,Spouse,isaiah.pittman@gmail.com,+1 800-840-5977,true
900029,2003-10-31,Ellie,Aubree,Keller,,,FEMALE, Ellie Keller , Ellie Aubree Keller ,Gabriella,Separated,1999-05-20,US,ellie.keller@gmail.com,Personal,true,39 Aster Court,New York 88417,,New York,88417,USA,Billing,Tennessee,Mother,1956-05-01,Ashley,,Marks,479-71-0475,Social Security Number,USA,true,+1,,+1 490-572-001,true,Ellie Keller,Mother,ellie.keller@yahoo.com,+1 459-817-3886,true
900030,2015-06-01,Evelyn,Avery,Hill,,,FEMALE, Evelyn Hill , Evelyn Avery Hill ,Makayla,Married,1991-03-14,US,evelyn.hill@yahoo.com,Personal,true,154 Herzi Street APT 278,Washington 19156,278,Washington,19156,USA,Billing,Nevada,Father,1987-04-11,Gavin,Zachary,Mooney,113-41-5817,Social Security Number,USA,true,+1,,+1 959-850-4351,true,Evelyn Hill,Spouse,hill@yahoo.com,+1 328-995-3728,true
900031,2012-12-26,Kayla,,Blevins,Ms,Sr.,FEMALE,Ms Kayla Blevins Sr.,Ms Kayla  Blevins Sr.,Lillian,Single,1916-09-03,US,kayla.blevins@yahoo.com,Personal,true,123 Herzi Street,San Francisco 71937,,San Francisco,71937,USA,Other,Arkansas,Spouse,1952-04-11,Easton,Liam,Miller,392-65-2131,Social Security Number,USA,true,+1,,+1 778-236-933,true,Kayla Blevins,Mother,kayla.blevins@gmail.com,+1 210-100-975,true
900032,1929-04-12,Ashley,,Rosa,Dr,,FEMALE,Dr Ashley Rosa ,Dr Ashley  Rosa ,,Single,1929-04-12,US,ashley.rosa@gmail.com,Personal,true,63 Highland Place APT 103,Washington 44490,103,Washington,44490,USA,Residence,Mississippi,Spouse,1922-12-04,John,James,Marshall,433-92-3801,Social Security Number,USA,true,+1,,+1 084-027-2858,true,Ashley Rosa,Father,ashley.rosa@gmail.com,+1 168-017-1276,true
900033,1981-09-30,Brooklyn,,Mccoy,,,FEMALE, Brooklyn Mccoy , Brooklyn  Mccoy ,Nevaeh,Married,2008-10-07,US,brooklyn.mccoy@yahoo.com,Personal,true,194 Aster Court,Miami 40868,,Miami,40868,USA,Other,Wyoming,Child,1969-05-06,Jack,,Cox,543-04-3616,Social Security Number,USA,true,+1,,+1 946-844-8036,true,Brooklyn Mccoy,Mother,brooklynmccoy@gmail.com,+1 504-605-723,true
900034,1953-05-06,Piper,,Clements,Prof,,FEMALE,Prof Piper Clements ,Prof Piper  Clements ,,Widowed,2010-07-01,US,piper.clements@mail.com,Personal,true,5 Tabor Court APT 159,Washington 15204,159,Washington,15204,USA,Billing,South Dakota,Child,1924-04-14,Arianna,,Gomez,307-85-1514,Social Security Number,USA,true,+1,,+1 912-765-983,true,Piper Clements,Spouse,clements@gmail.com,+1 915-846-6062,true
900035,1943-11-01,Lily,,Hendricks,,,FEMALE, Lily Hendricks , Lily  Hendricks ,,Single,1943-11-01,US,lily.hendricks@gmail.com,Personal,true,197 Tabor Court APT 91,San Francisco 08226,91,San Francisco,08226,USA,Other,South Carolina,Mother,1955-10-29,Aria,Kayla,Brewer,390-45-2924,Social Security Number,USA,true,+1,,+1 651-916-6312,true,Lily Hendricks,Spouse,lily.hendricks@yahoo.com,+1 914-221-264,true
900036,1931-02-07,Tristan,Daniel,Figueroa,,,MALE, Tristan Figueroa , Tristan Daniel Figueroa ,,Married,1989-06-08,US,tristan.figueroa@yahoo.com,Personal,true,154 Highland Place APT 226,Miami 65372,226,Miami,65372,USA,Other,Florida,Father,2012-07-10,Jose,,Weaver,593-86-5489,Social Security Number,USA,true,+1,,+1 084-868-525,true,Tristan Figueroa,Spouse,figueroa@mail.com,+1 564-626-2494,true
900037,1939-05-16,Chase,,Wall,Mr,IV,MALE,Mr Chase Wall IV,Mr Chase  Wall IV,,Divorced,2015-01-10,US,chase.wall@yahoo.com,Personal,true,105 Atkins Avenue,San Francisco 56533,,San Francisco,56533,USA,Other,Vermont,Spouse,1919-02-09,Jace,,Cotton,295-76-7438,Social Security Number,USA,true,+1,,+1 969-547-9665,true,Chase Wall,Child,chase.wall@gmail.com,+1 906-545-035,true
900038,1932-06-29,Chase,Aiden,Travis,,,MALE, Chase Travis , Chase Aiden Travis ,,Married,1976-01-28,US,chase.travis@gmail.com,Personal,true,108 Ford Street APT 270,New York 61275,270,New York,61275,USA,Billing,Arkansas,Child,1955-08-05,Alexis,,Cline,439-01-0927,Social Security Number,USA,true,+1,,+1 280-669-923,true,Chase Travis,Mother,chase.travis@yahoo.com,+1 237-119-9690,true
900039,1919-05-22,Sophia,,Norris,,V,FEMALE, Sophia Norris V, Sophia  Norris V,Anna,Single,1919-05-22,US,sophia.norris@yahoo.com,Personal,true,175 Ford Street APT 17,New York 14858,17,New York,14858,USA,Other,Connecticut,Child,1983-05-26,Aiden,Dylan,Booth,271-96-5025,Social Security Number,USA,true,+1,,+1 498-453-5217,true,Sophia Norris,Child,sophia.norris@yahoo.com,+1 980-404-238,true
900040,1940-03-24,Ryan,Damian,Bush,Sr,,MALE,Sr Ryan Bush ,Sr Ryan Damian Bush ,,Separated,1980-05-15,US,ryan.bush@yahoo.com,Personal,true,147 Cove Lane,New York 03484,,New York,03484,USA,Other,Kansas,Child,1986-12-12,Aaliyah,Sophia,Burke,529-74-7757,Social Security Number,USA,true,+1,,+1 865-377-700,true,Ryan Bush,Child,ryan.bush@yahoo.com,+1 641-990-2642,true
900041,1969-06-16,Samuel,Alexander,Harvey,,Sr.,MALE, Samuel Harvey Sr., Samuel Alexander Harvey Sr.,Hudson,Separated,1995-01-14,US,samuel.harvey@mail.com,Personal,true,137 Herzi Street APT 90,San Francisco 73945,90,San Francisco,73945,USA,Residence,Massachusetts,Child,1920-10-28,Sarah,,Eaton,193-49-1065,Social Security Number,USA,true,+1,,+1 399-905-124,true,Samuel Harvey,Spouse,harvey@yahoo.com,+1 308-363-0289,true
900042,1974-05-07,Ryan,,Atkinson,,,MALE, Ryan Atkinson , Ryan  Atkinson ,,Registered Partnership,2005-06-14,US,ryan.atkinson@yahoo.com,Personal,true,190 Cove Lane,New York 28568,,New York,28568,USA,Other,Virginia,Mother,1940-10-09,Ella,Taylor,Joseph,589-31-2147,Social Security Number,USA,true,+1,,+1 206-209-524,true,Ryan Atkinson,Child,ryan.atkinson@gmail.com,+1 293-326-6585,true
900043,2003-05-14,Leah,,Mckenzie,,,FEMALE, Leah Mckenzie , Leah  Mckenzie ,Bella,Widowed,1998-02-22,US,leah.mckenzie@mail.com,Personal,true,101 Stillwell Avenue APT 58,Washington 76152,58,Washington,76152,USA,Billing,Ohio,Father,1937-06-28,Nolan,,Singleton,182-39-4950,Social Security Number,USA,true,+1,,+1 321-280-120,true,Leah Mckenzie,Mother,leah.mckenzie@mail.com,+1 318-096-744,true
900044,2006-08-16,Hailey,Zoey,Maldonado,,VI,FEMALE, Hailey Maldonado VI, Hailey Zoey Maldonado VI,Isabella,Registered Partnership,1998-07-29,US,hailey.maldonado@yahoo.com,Personal,true,29 Summer Place APT 297,Washington 36005,297,Washington,36005,USA,Other,Maryland,Child,1951-08-02,Ayden,Brayden,Daugherty,483-62-9690,Social Security Number,USA,true,+1,,+1 772-410-505,true,Hailey Maldonado,Child,hailey.maldonado@gmail.com,+1 156-564-718,true
900045,2009-01-24,Jocelyn,Elizabeth,Diaz,,,FEMALE, Jocelyn Diaz , Jocelyn Elizabeth Diaz ,,Divorced,1987-06-05,US,jocelyn.diaz@mail.com,Personal,true,93 Summer Place,San Francisco 85585,,San Francisco,85585,USA,Residence,Utah,Spouse,2015-09-19,Anthony,Tyler,Morin,054-77-0293,Social Security Number,USA,true,+1,,+1 759-435-365,true,Jocelyn Diaz,Father,diaz@mail.com,+1 653-151-4267,true
900046,1949-11-05,Lucy,,Rosa,,,FEMALE, Lucy Rosa , Lucy  Rosa ,Trinity,Separated,2004-05-03,US,lucy.rosa@gmail.com,Personal,true,151 Atkins Avenue,San Francisco 13027,,San Francisco,13027,USA,Residence,Maryland,Child,1996-11-08,Alexa,Morgan,Reeves,695-79-0875,Social Security Number,USA,true,+1,,+1 111-923-7586,true,Lucy Rosa,Mother,lucy.rosa@gmail.com,+1 362-156-882,true
900047,1931-07-08,Reagan,,Dawson,Ms,VI,FEMALE,Ms Reagan Dawson VI,Ms Reagan  Dawson VI,,Single,1931-07-08,US,reagan.dawson@yahoo.com,Personal,true,151 Stillwell Avenue,San Francisco 40641,,San Francisco,40641,USA,Other,California,Spouse,1971-12-03,Brandon,Chase,Hendrix,525-79-7616,Social Security Number,USA,true,+1,,+1 826-045-0035,true,Reagan Dawson,Spouse,dawson@gmail.com,+1 615-424-574,true
900048,2006-05-22,Savannah,Madelyn,Wiley,Prof,III,FEMALE,Prof Savannah Wiley III,Prof Savannah Madelyn Wiley III,Mia,Registered Partnership,1981-12-19,US,savannah.wiley@yahoo.com,Personal,true,129 Atkins Avenue APT 58,New York 11581,58,New York,11581,USA,Residence,Nevada,Father,2005-07-09,Gabriel,,Valdez,716-91-1774,Social Security Number,USA,true,+1,,+1 660-641-6572,true,Savannah Wiley,Mother,savannahwiley@gmail.com,+1 735-482-0042,true
900049,1923-05-30,Oliver,,Henderson,,,MALE, Oliver Henderson , Oliver  Henderson ,,Divorced,1958-03-29,US,oliver.henderson@gmail.com,Personal,true,7 Aster Court,Washington 59807,,Washington,59807,USA,Billing,Rhode Island,Child,1946-04-05,Gabriel,Noah,Hooper,422-46-6656,Social Security Number,USA,true,+1,,+1 170-599-2504,true,Oliver Henderson,Spouse,oliverhenderson@mail.com,+1 688-294-058,true
900050,2018-02-24,Melanie,,Bean,Prof,II,FEMALE,Prof Melanie Bean II,Prof Melanie  Bean II,,Widowed,1962-03-27,US,melanie.bean@yahoo.com,Personal,true,22 Tabor Court,Miami 54476,,Miami,54476,USA,Other,Iowa,Child,2014-10-27,Taylor,,Joseph,398-99-3814,Social Security Number,USA,true,+1,,+1 691-885-4178,true,Melanie Bean,Spouse,melanie.bean@yahoo.com,+1 495-562-0678,true
900051,1960-08-24,Christopher,,Sanchez,,II,MALE, Christopher Sanchez II, Christopher  Sanchez II,Brody,Widowed,1982-06-30,US,christopher.sanchez@mail.com,Personal,true,71 Atkins Avenue,Washington 30453,,Washington,30453,USA,Residence,Utah,Mother,1931-01-31,Olivia,Sydney,Sanford,700-98-3018,Social Security Number,USA,true,+1,,+1 920-787-762,true,Christopher Sanchez,Father,sanchez@mail.com,+1 051-582-731,true
900052,1921-08-30,Brooklyn,,Mccray,,,FEMALE, Brooklyn Mccray , Brooklyn  Mccray ,,Separated,1987-03-21,US,brooklyn.mccray@gmail.com,Personal,true,120 Summer Place,San Francisco 33335,,San Francisco,33335,USA,Residence,Wisconsin,Mother,1951-06-17,Lucy,,Sellers,099-45-0616,Social Security Number,USA,true,+1,,+1 967-264-178,true,Brooklyn Mccray,Father,brooklynmccray@yahoo.com,+1 845-857-218,true
900053,2000-01-26,Skylar,Scarlett,Pruitt,,VI,FEMALE, Skylar Pruitt VI, Skylar Scarlett Pruitt VI,Caroline,Separated,2018-03-13,US,skylar.pruitt@mail.com,Personal,true,150 Atkins Avenue APT 81,San Francisco 87105,81,San Francisco,87105,USA,Billing,New Hampshire,Child,1993-07-30,Bentley,,Mann,541-53-6582,Social Security Number,USA,true,+1,,+1 486-846-971,true,Skylar Pruitt,Child,pruitt@mail.com,+1 865-113-6891,true
900054,1966-06-05,Lydia,Claire,Fischer,,V,FEMALE, Lydia Fischer V, Lydia Claire Fischer V,Anna,Widowed,1990-02-28,US,lydia.fischer@mail.com,Personal,true,49 Tabor Court,New York 89956,,New York,89956,USA,Residence,New Jersey,Mother,1935-02-14,Kimberly,Sophia,Hobbs,626-35-8570,Social Security Number,USA,true,+1,,+1 541-754-002,true,Lydia Fischer,Spouse,fischer@mail.com,+1 831-244-389,true
900055,1925-05-28,David,,Bray,Prof,,MALE,Prof David Bray ,Prof David  Bray ,,Divorced,2005-10-29,US,david.bray@mail.com,Personal,true,111 Herzi Street,New York 79642,,New York,79642,USA,Other,North Dakota,Spouse,1941-09-20,Makayla,Bella,Durham,400-83-3616,Social Security Number,USA,true,+1,,+1 016-084-3407,true,David Bray,Child,david.bray@gmail.com,+1 153-733-104,true
900056,1935-12-15,Jose,,Wise,,,MALE, Jose Wise , Jose  Wise ,Wyatt,Divorced,1959-03-06,US,jose.wise@yahoo.com,Personal,true,170 Aster Court APT 47,New York 09039,47,New York,09039,USA,Billing,Michigan,Child,2016-10-07,Genesis,,Hess,295-66-5788,Social Security Number,USA,true,+1,,+1 258-814-865,true,Jose Wise,Spouse,jose.wise@mail.com,+1 723-358-499,true
900057,1961-08-13,Kayla,,Pratt,,,FEMALE, Kayla Pratt , Kayla  Pratt ,Lily,Single,1961-08-13,US,kayla.pratt@mail.com,Personal,true,195 Stillwell Avenue,New York 16211,,New York,16211,USA,Residence,Hawaii,Father,1986-03-18,Blake,,Bentley,222-11-7989,Social Security Number,USA,true,+1,,+1 100-079-565,true,Kayla Pratt,Mother,pratt@yahoo.com,+1 589-171-7229,true
900058,1985-09-29,Nicholas,Bentley,Stark,,,MALE, Nicholas Stark , Nicholas Bentley Stark ,Thomas,Divorced,2014-04-23,US,nicholas.stark@yahoo.com,Personal,true,176 Aster Court,Washington 37867,,Washington,37867,USA,Residence,Ohio,Spouse,1989-08-22,Xavier,,Roth,340-37-1698,Social Security Number,USA,true,+1,,+1 729-896-5124,true,Nicholas Stark,Child,nicholasstark@mail.com,+1 993-532-0210,true
900059,1932-10-29,Natalie,Serenity,Craft,,,FEMALE, Natalie Craft , Natalie Serenity Craft ,,Married,1982-11-08,US,natalie.craft@gmail.com,Personal,true,28 Atkins Avenue APT 327,New York 15190,327,New York,15190,USA,Billing,Hawaii,Spouse,1979-10-25,Grayson,Carter,Estrada,628-61-8757,Social Security Number,USA,true,+1,,+1 093-866-2523,true,Natalie Craft,Spouse,craft@gmail.com,+1 195-946-316,true
